applicant_name,gender,ethnicity,zip_code,loan_approved
Michael Brown,Male,Black,10004,0
Michael Martinez,Female,Black,10003,0
Barbara Williams,Male,Black,10003,1
Jessica Johnson,Male,Black,10000,0
Robert Taylor,Male,Black,10002,0
Robert Lopez,Male,Hispanic,10008,0
Sarah Williams,Male,White,10005,1
Charles Hernandez,Male,Black,10007,1
James Rodriguez,Female,Hispanic,10005,0
Richard Johnson,Female,Asian,10005,0
Barbara Brown,Male,Black,10006,1
Joseph Johnson,Male,Black,10000,1
Richard Garcia,Female,Hispanic,10009,0
Sarah Johnson,Male,Other,10005,1
James Rodriguez,Female,White,10005,1
Charles Gonzalez,Female,White,10000,1
James Taylor,Female,Asian,10009,0
William Gonzalez,Male,Other,10000,0
Mary Williams,Female,White,10003,0
Karen Martinez,Female,White,10007,0
Mary Gonzalez,Female,White,10001,0
Mary Martin,Female,Other,10006,0
James Smith,Female,Other,10003,1
James Wilson,Male,Black,10007,0
Patricia Garcia,Male,Hispanic,10006,0
Thomas Davis,Female,Asian,10008,0
Mary Wilson,Female,Other,10004,0
Richard Martin,Female,Black,10009,0
Elizabeth Miller,Male,Black,10008,0
John Brown,Female,Black,10005,1
Jennifer Miller,Male,Black,10004,1
Karen Moore,Male,Other,10002,1
John Johnson,Female,Other,10004,0
Karen Taylor,Male,Asian,10007,1
Linda Martinez,Male,Other,10005,0
James Garcia,Male,Hispanic,10003,0
Karen Anderson,Male,Hispanic,10004,0
Barbara Johnson,Male,Hispanic,10009,1
John Martin,Female,Other,10004,0
Richard Garcia,Female,White,10006,0
Susan Martinez,Female,Black,10006,1
Jennifer Jackson,Male,Black,10004,0
Charles Hernandez,Male,White,10000,1
John Smith,Female,Black,10004,0
Linda Davis,Male,Black,10004,1
Joseph Brown,Female,Asian,10001,0
Patricia Lopez,Female,Asian,10007,1
Elizabeth Taylor,Male,Black,10005,1
Richard Jones,Male,White,10006,0
Mary Thomas,Female,Hispanic,10005,1
Thomas Johnson,Male,Black,10004,1
Robert Brown,Female,Asian,10001,0
Richard Miller,Female,Hispanic,10005,0
Jessica Martin,Female,Other,10006,1
Mary Williams,Male,Black,10003,1
Patricia Jackson,Female,Asian,10008,1
Richard Rodriguez,Female,White,10008,1
Barbara Davis,Male,Other,10009,0
Michael Garcia,Female,White,10009,1
Jennifer Gonzalez,Male,Other,10002,0
